@relation testset
@attribute Id numeric
@attribute from numeric
@attribute to numeric
@attribute fromout numeric
@attribute fromin numeric
@attribute toout numeric
@attribute toin numeric
@attribute width numeric
@attribute exist {'?'}
@data
579,3924873,168996,355,21,0,294,7,'?'
580,1830619,787057,17,19,0,1,0,'?'
581,138770,1899988,387,40,0,2,0,'?'
582,2745923,1092559,92,18,141,210,5,'?'
583,1783636,2419649,47,9,0,10,0,'?'
584,4585800,4836979,74,7,152,55,5,'?'
585,643248,3431370,375,26,0,3,0,'?'
586,3904881,375216,30,41,0,88,1,'?'
587,643621,617482,26,3,0,47,1,'?'
588,2504911,2583513,46,12,0,4,0,'?'
589,2846365,4447359,333,755,249,143,15,'?'
590,1225669,1255266,1868,146,0,134,8,'?'
591,3200617,3904557,44,14,0,26,0,'?'
592,125611,2334910,94,49,0,17,1,'?'
593,578629,227760,579,248,0,5,2,'?'
594,2374885,4786368,1890,27,0,106,3,'?'
595,2336520,2273101,131,38,31,28,3,'?'
596,3570493,1962412,321,28,0,2,0,'?'
597,2680601,1778416,18,4,0,16,0,'?'
598,4765178,364415,298,24,0,78,8,'?'
599,2018584,1855073,79,58,62,30,17,'?'
600,339377,41645,317,71,0,31,9,'?'
601,632125,231231,17,2,0,16,0,'?'
602,3723668,1572599,127,44,0,23,0,'?'
603,4455720,4804916,320,48,0,3,0,'?'
604,1690687,3862000,399,290,0,1,0,'?'
605,2193356,974062,447,35,0,32,4,'?'
606,701200,3904057,57,36,0,2,0,'?'
607,4827029,808317,144,23,420,31,0,'?'
608,1495131,85389,4,5,0,3,0,'?'
609,1636355,4099420,202,113,0,6,0,'?'
610,2102200,4575437,1792,360,0,37,12,'?'
611,545154,284457,136,18,159,233,3,'?'
612,65424,1917351,85122,807,0,30,22,'?'
613,1053254,4520472,371,14,0,34,0,'?'
614,368755,4067774,62,56,93,31,1,'?'
615,2534470,1240409,87,26,150,33,25,'?'
616,4643020,4033633,66,4,0,1,0,'?'
617,2935202,340001,276,83,0,292,3,'?'
618,1199499,1848925,447,32,0,2,0,'?'
619,2958258,1725426,686,50,0,56,2,'?'
620,3363971,747895,64,3,385,305,2,'?'
621,3838647,855697,8319,102,0,132,33,'?'
622,2469953,845960,1561,368,0,58,9,'?'
623,4204703,1683704,136,40,0,215,0,'?'
624,377829,2712120,94,141,0,23,1,'?'
625,4456776,3405590,26,6,0,42,0,'?'
626,352476,567803,140,31,0,13,0,'?'
627,3522097,4366391,52,20,0,1,0,'?'
628,1505806,2980178,315,95,0,12,1,'?'
629,1246297,66461,1310,132,0,42,12,'?'
630,3344805,3510821,203,34,0,53,0,'?'
631,669574,2771174,397,50,0,40,9,'?'
632,3342177,221034,2735,456,0,115,27,'?'
633,2376829,3992757,475,137,0,51,2,'?'
634,1645844,3622686,1379,67,0,3,1,'?'
635,4836979,4579112,152,55,0,33,0,'?'
636,2484294,2404365,467,167,96,273,0,'?'
637,2044180,1058227,516,72,0,83,8,'?'
638,3219603,4050431,10,5,1418,57,0,'?'
639,4260764,4266435,570,73,0,31,11,'?'
640,3432094,3338419,176,98,0,5,0,'?'
641,3851772,215562,95,14,169,276,0,'?'
642,639637,888923,53,20,0,83,1,'?'
643,3274198,4647366,75,13,0,2,0,'?'
644,455016,1966987,146,56,0,15,0,'?'
645,2622963,711765,39,7,0,45,0,'?'
646,2206222,2293496,92,14,0,65,2,'?'
647,1828702,2581201,149,16,0,16,0,'?'
648,3957485,1567119,27,19,0,31,6,'?'
649,2006501,293337,7009,593,0,50,7,'?'
650,956009,2441998,82,3,0,23,0,'?'
651,2618738,2774944,29,3,0,15,0,'?'
652,1428298,1819536,131,16,10,8,5,'?'
653,2602629,2781994,485,129,0,13,6,'?'
654,36181,3549989,241,40,220,29,8,'?'
655,1666742,3867119,1980,167,0,15,4,'?'
656,2689819,467357,619,204,0,40,3,'?'
657,1511947,2003110,196,25,401,36,1,'?'
658,3081390,2609340,110,62,0,156,0,'?'
659,442888,3148929,2819,711,0,8,3,'?'
660,369252,491667,15,4,0,482,1,'?'
661,885490,442229,140,51,0,17,2,'?'
662,2648343,3875855,10974,335,0,6,2,'?'
663,3870514,4058994,24,3,0,57,1,'?'
664,885539,2333281,68,115,0,7,1,'?'
665,3615728,164461,142,71,0,42,0,'?'
666,2219471,4588870,90,32,0,58,0,'?'
667,134459,1257837,45,8,50,259,0,'?'
668,2858295,1042570,190,16,0,81,1,'?'
669,2125412,1250218,6,1,53,158,0,'?'
670,2478517,4585780,64,9,0,64,0,'?'
671,1696655,1867543,277,9,0,31,3,'?'
672,3403341,4359478,460,295,0,99,0,'?'
673,3154779,3507061,8,1,0,23,0,'?'
674,2739164,4749911,115,4,0,2,0,'?'
675,715802,3975532,862,173,791,415,22,'?'
676,4347963,822254,335,17,0,21,3,'?'
677,3383787,4085025,292,67,0,12,1,'?'
678,4214566,761805,346,73,0,112,0,'?'
679,3063461,2950600,12914,568,0,1,1,'?'
680,887419,3603741,942,38,0,3,0,'?'
681,890427,2670710,33,27,0,27,0,'?'
682,1891129,1516554,2493,233,637,751,53,'?'
683,4636753,4328728,1108,171,0,65,2,'?'
684,2131597,1673499,86,8,0,34,0,'?'
685,1896577,1406277,399,44,0,22,13,'?'
686,2326657,1792868,2674,226,0,81,24,'?'
687,4682217,2452403,105,8,0,125,0,'?'
688,4028364,1923938,99,16,445,257,10,'?'
689,1935286,3848300,169,114,4244,433,19,'?'
690,2480584,3379635,496,80,0,30,2,'?'
691,401164,3937715,113,23,0,1,0,'?'
692,2888797,335043,2001,87,0,72,15,'?'
693,2528653,4055489,203,68,0,264,15,'?'
694,4441968,314520,139,150,764195,4841,11,'?'
695,3615282,1479031,15,3,0,25,0,'?'
696,3550056,3961457,50,5,0,1,0,'?'
697,372496,3498281,68,3,0,3,1,'?'
698,1656568,2300300,464,47,0,18,1,'?'
699,3449992,1498414,38,5,39,92,0,'?'
700,2090738,1056814,240,37,0,94,3,'?'
701,4389484,3600615,124,6,0,173,0,'?'
702,619737,4145786,2240,209,0,4,0,'?'
703,2169239,1698374,128,19,0,1,0,'?'
704,3011985,4142053,53,16,0,2,0,'?'
705,3631665,2715500,251,77,0,8,0,'?'
706,8400,756670,472,25,0,147,3,'?'
707,1823706,3826106,377,18,2368,192,1,'?'
708,2492841,1689755,208,35,0,154,4,'?'
709,2535747,3815452,21,4,0,7,0,'?'
710,2844312,3735585,51,3,0,15,0,'?'
711,2943850,3280579,8079,421,0,67,24,'?'
712,2755928,4065086,19,1,0,9,1,'?'
713,1517147,2302163,112,70,241,2532,18,'?'
714,1791457,3660756,102,4,0,13,0,'?'
715,2921726,195837,60,16,0,1,0,'?'
716,1383509,2192616,314,56,0,52,1,'?'
717,2392279,878743,49,26,25,319,10,'?'
718,3516156,199954,113,17,0,7,2,'?'
719,2015526,4818235,1820,296,0,39,13,'?'
720,4317534,3164819,894,192,0,33,3,'?'
721,1446916,1541709,2420,86,0,83,9,'?'
722,835737,4199376,86,54,0,124,0,'?'
723,917622,3761910,71,16,0,1,0,'?'
724,1859997,3338620,80,14,5262,1345,4,'?'
725,4777233,4484859,34,38,0,1,0,'?'
726,620233,3487231,73,6,0,1,0,'?'
727,939565,3471048,30,2,0,119,1,'?'
728,62071,4363274,202,19,0,5,4,'?'
729,495783,835803,34733,711,0,120,85,'?'
730,1121381,2624220,21,15,0,22,0,'?'
731,1376902,1236619,561,108,0,31,18,'?'
732,3317949,589650,1680,263,0,275,26,'?'
733,4827612,1757358,219,11,0,14,2,'?'
734,706486,1467328,383,782,0,40,8,'?'
735,3053147,1258637,616,177,0,22,0,'?'
736,3553877,1588215,38,23,0,10,4,'?'
737,2740874,3375195,208,14,0,2,0,'?'
738,2388201,2035527,770,61,0,20,4,'?'
739,2859517,1853079,2,2,0,53,0,'?'
740,2235201,1373472,77,11,381,189,2,'?'
741,3365856,3309539,379,43,0,25,0,'?'
742,1256049,4506302,182,8,0,1,0,'?'
743,1615949,138889,25,115,87,1267,9,'?'
744,3876287,3593772,216,25,0,14,0,'?'
745,2293815,1516534,1191,67,0,48,7,'?'
746,4623139,4362988,3488,277,0,54,14,'?'
747,4305282,3802885,759,83,0,55,1,'?'
748,1558803,1211201,6965,186,0,86,7,'?'
749,1089301,551944,111,44,0,6,0,'?'
750,221643,2789444,1602,176,0,265,10,'?'
751,2434037,2391651,33,3,0,48,0,'?'
752,3039355,4060011,87,13,0,84,3,'?'
753,4218846,2159402,192,14,0,37,0,'?'
754,2653069,734011,2586,100,0,623,44,'?'
755,97727,3199491,119,11,0,118,1,'?'
756,2606457,1331337,209,25,0,352,4,'?'
757,4828906,2110786,95,105,0,1,0,'?'
758,2498255,2663833,7820,227,0,8,2,'?'
759,1115406,3849037,63,33,0,1,0,'?'
760,906759,4711952,62984,1127,0,38,26,'?'
761,492945,4007952,171,24,0,4,0,'?'
762,3603353,3276012,186,6,0,64,0,'?'
763,3455394,645195,2001,30,0,1,0,'?'
764,2639612,4731367,96,60,0,179,0,'?'
765,1815952,3324787,653,15,0,7,1,'?'
766,222198,3674161,224,37,0,5,2,'?'
767,1652360,1875867,625,145,0,132,4,'?'
768,4488485,3116423,18,5,0,46,0,'?'
769,152021,2634386,26,26,0,41,0,'?'
770,4859726,4456865,15,20,129,46,2,'?'
771,1332454,3034835,118,11,0,76,0,'?'
772,1158763,709418,25,11,0,13,0,'?'
773,74655,1902923,2355,321,0,42,8,'?'
774,2580306,3827117,1176,12,0,2,1,'?'
775,1328231,35187,29,27,0,57,0,'?'
776,331977,3183433,119,5,0,1,0,'?'
777,1599640,461235,216,7,0,3,0,'?'
778,3356421,1182137,477,18,0,30,2,'?'
779,3165517,1332391,650,63,319,378,33,'?'
780,4815717,2402063,227,79,144,444,16,'?'
781,4411537,1587659,6,8,226,227,2,'?'
782,450788,1870234,33,12,0,8,2,'?'
783,178948,2605132,185,57,0,2,1,'?'
784,2148699,2849611,169,55,0,175,0,'?'
785,2002877,2372071,273,5,0,8,0,'?'
786,4782525,2934585,52,26,0,7,1,'?'
787,1482448,4276985,2051,91,0,9,3,'?'
788,3592912,1465864,216,49,0,58,4,'?'
789,4124486,3810431,68,12,0,30,0,'?'
790,1639192,3965246,27,5,26,1444,1,'?'
791,3615332,63712,94,15,0,2,1,'?'
792,4020920,1780492,345,19,0,1,0,'?'
793,1467797,4406635,83,30,0,1,0,'?'
794,3189633,3533275,118,32,0,53,0,'?'
795,4670604,3907984,18229,468,0,1,1,'?'
796,246118,740876,63,16,0,18,0,'?'
797,1417106,790769,37,3,0,1,0,'?'
798,3319130,2414810,10154,415,0,3,0,'?'
799,3523561,2298564,203,40,247,170,16,'?'
800,483282,1668384,24,8,0,379,0,'?'
801,2326888,2468669,173,101,0,2,0,'?'
802,1917245,3389305,191,36,0,41,2,'?'
803,2515805,3923607,87,6,0,1,0,'?'
804,1773593,2476255,46,17,0,1,0,'?'
805,3396944,3821535,262,67,0,17,0,'?'
806,2829060,2478593,167,21,0,29,1,'?'
807,2191116,676367,19,20,0,285,0,'?'
808,443954,4229569,852,318,0,102,0,'?'
809,4074439,3701912,33,13,0,6,0,'?'
810,3288242,4038486,1311,47,0,12,3,'?'
811,1895583,1087425,199,499,0,168,0,'?'
812,3809452,164264,38,13,0,4,0,'?'
813,602531,1634848,27,19,0,2,0,'?'
814,4341608,383017,129,41,0,164,0,'?'
815,4546551,1380838,160,9,0,5,0,'?'
816,1090682,4567676,259,17,0,1,0,'?'
817,1220582,3597520,16,4,0,21,0,'?'
818,4513907,3844230,124,5,0,1,0,'?'
819,3241090,3218570,53,12,0,4,0,'?'
820,1956540,3381045,7,3,0,25,3,'?'
821,4032945,841237,56,18,0,13,2,'?'
822,3772940,2386992,361,31,0,1,0,'?'
823,4599917,2491499,62,12,339,852,11,'?'
824,4411634,298287,422,161,0,33,6,'?'
825,2283654,375781,73,25,0,8,0,'?'
826,4052063,2921482,44,3,0,4,0,'?'
827,2659864,2785740,621,11,0,1,0,'?'
828,3454452,288581,208,12,0,3,1,'?'
829,3349167,3294697,1969,211,0,24,11,'?'
830,2382245,3529279,320,51,0,1,0,'?'
831,1025226,107054,716,81,0,183,15,'?'
832,1984700,2056527,70,95,0,2,0,'?'
833,3270139,1440881,420,51,22722,539,8,'?'
834,643926,727907,278,89,94,152,2,'?'
835,4353948,4775661,154,34,18,343,1,'?'
836,1600898,3074417,40,6,60,211,3,'?'
837,3627558,816164,1909,749,1665,136,3,'?'
838,1836448,1322757,79,6,0,3,0,'?'
839,2669610,507866,6702,346,0,457,89,'?'
840,2216035,2106089,246,2,0,6,0,'?'
841,797557,568881,357,231,0,53,0,'?'
842,324395,4159458,282,908,0,17,0,'?'
843,3153675,4128139,138,590,0,107,5,'?'
844,471157,953965,933,679,0,183,10,'?'
845,2832722,1189400,84,15,1317,551,15,'?'
846,2734230,4251720,36,4,0,7,0,'?'
847,683090,3732840,1440,288,0,75,4,'?'
848,1772907,4095700,1634,180,0,29,5,'?'
849,4793546,4408126,966,32,0,1,0,'?'
850,3004233,4449141,18,8,902,355,0,'?'
851,4475527,1225746,39,1,0,3,0,'?'
852,1526529,1256953,35,2,0,52,0,'?'
853,2290358,1308043,1141,104,0,4,0,'?'
854,1781851,94560,25,9,0,22,0,'?'
855,15043,1733934,19,7,29,12,4,'?'
856,474570,1624318,432,1,0,72,3,'?'
857,812128,2145629,139,66,0,121,5,'?'
858,694348,3807983,717,143,0,3,0,'?'
859,4447359,2305503,249,143,0,9,1,'?'
860,4392680,4434326,194,5,0,3,0,'?'
861,4036799,1124814,527,169,0,205,8,'?'
862,3016515,769938,53,202,0,2,0,'?'
863,1432252,479434,5,8,4,8,3,'?'
864,4362523,2806780,56,51,122,69,25,'?'
865,666128,2212528,203,42,322,168,14,'?'
866,2888367,3640248,39,17,0,21,0,'?'
867,2811442,1279967,658,89,0,9,1,'?'
868,1646447,4722321,2592,437,0,240,57,'?'
869,597491,1559604,71,39,0,296,4,'?'
870,415265,2273608,175,160,0,26,6,'?'
871,2724858,4134935,135,31,0,14,0,'?'
872,375079,1359900,61390,656,0,99,83,'?'
873,3826895,1658195,228,22,0,34,0,'?'
874,4519409,248007,330,79,0,28,0,'?'
875,2361267,782895,779,36,0,45,3,'?'
876,4153931,3298933,671,463,0,1,0,'?'
877,933193,693221,43,16,0,1,1,'?'
878,221836,2813113,917,268,0,17,0,'?'
879,3524786,884456,265,52,0,41,1,'?'
880,2127831,2311372,196,35,0,10,0,'?'
881,2196892,841977,1136,194,0,28,9,'?'
882,1672222,2485377,78,54,0,4,0,'?'
883,666232,4081591,35,23,0,36,3,'?'
884,1233933,2714197,26,15,94,77,6,'?'
885,2820976,1274983,91,22,0,1,1,'?'
886,708727,2335153,552,73,0,190,5,'?'
887,1368358,106677,54,20,0,9,1,'?'
888,670850,3976093,1,1,107,227,0,'?'
889,1761085,1413238,34,5,8,1748,0,'?'
890,3109375,126590,5,8,0,1,0,'?'
891,3886839,3651482,447,279,246,330,43,'?'
892,257047,892505,1349,221,3400,556,68,'?'
893,2456820,809913,31,4,6,768,2,'?'
894,2195214,830693,814,68,315,200,27,'?'
895,1860077,1735269,1132,52,0,265,8,'?'
896,1290803,3196667,2,2,0,1,0,'?'
897,1407728,2471107,14,5,0,1,0,'?'
898,4316995,623916,84,333,0,1,0,'?'
899,4506338,208269,86,19,0,290,1,'?'
900,2139873,4263684,121,150,129,299,31,'?'
901,2797416,2303705,2,2,42592,1051,0,'?'
902,2153054,2685341,22,47,0,282,0,'?'
903,2279227,2283047,76,58,0,35,1,'?'
904,4758386,1364508,1451,223,0,68,6,'?'
905,4586195,3726361,312,41,0,3,0,'?'
906,155154,4776443,82,10,0,22,0,'?'
907,4309244,2474132,267,30,58,165,0,'?'
908,2253474,3818537,418,30,0,243,5,'?'
909,1522632,1958243,1959,46,0,2,1,'?'
910,736296,3738634,17,4,0,7,0,'?'
911,2482874,1239240,646,114,94,3,3,'?'
912,1165339,3392468,38,5,0,826,0,'?'
913,1986575,1739452,1019,844,0,42,4,'?'
914,2752667,1758089,55,24,0,695,1,'?'
915,1659723,1200336,53,6,0,1,0,'?'
916,4649194,2500862,240,19,0,40,0,'?'
917,4564920,1193372,137,16,352,73,1,'?'
918,3142600,4641075,106,8,0,26,0,'?'
919,4171301,743609,614,54,0,7,1,'?'
920,1492093,3925968,21,5,0,2,0,'?'
921,2247879,1066218,97,110,0,11,0,'?'
922,3089721,1740255,315,102,9726,344,18,'?'
923,205570,1211710,86,3,0,2,0,'?'
924,4479461,1334448,280,17,0,21,0,'?'
925,1348875,2768032,36,7,0,19,0,'?'
926,2852728,2000309,280,48,0,23,6,'?'
927,1448968,2373291,223,33,0,3,0,'?'
928,4004441,3663205,93,26,0,26,1,'?'
929,3537031,1380025,117,28,0,32,0,'?'
930,1303390,1790175,35,2,0,7,2,'?'
931,279504,2105500,241,32,0,337,13,'?'
932,3873537,3236415,1140,107,0,11,0,'?'
933,1501620,1977506,6659,415,0,2,1,'?'
934,4108019,1262691,48,12,0,7,1,'?'
935,149576,917978,408,251,0,1,0,'?'
936,1394628,1545675,181,108,0,4,0,'?'
937,1346520,3219153,66,10,0,5,0,'?'
938,4348413,1402984,42,18,0,5,2,'?'
939,2158045,3544020,185,91,9,135,5,'?'
940,3521523,2540244,235,15,426,378,0,'?'
941,3662968,2405990,28,6,57,903,9,'?'
942,3149150,4095011,1641,42,0,38,2,'?'
943,226793,3249845,8,3,0,1,0,'?'
944,4220205,4199537,67,5,0,87,0,'?'
945,1206884,1355861,70,1,0,7,0,'?'
946,4258840,144604,34,5,0,3,1,'?'
947,3950088,3245567,1311,161,0,352,9,'?'
948,1134561,324395,567,48,282,908,10,'?'
949,419562,3126804,4,3,0,1,0,'?'
950,834148,4233373,312,16,0,33,1,'?'
951,428595,1105450,1226,102,0,18,9,'?'
952,1860511,289098,124,104,0,71,0,'?'
953,3687095,3850788,583,28,0,3,0,'?'
954,2642800,1230224,456,60,0,11,1,'?'
955,2512558,2077782,232,39,0,2,0,'?'
956,2096782,3266475,514,158,0,1,0,'?'
957,4283046,17011,640,109,0,2,0,'?'
958,3187465,2942297,155,19,0,149,5,'?'
959,2872570,2831008,62,30,0,106,3,'?'
960,2270151,4098647,463,50,0,34,0,'?'
961,2861214,2506958,12,4,101966,1483,1,'?'
962,959381,2113185,383,45,0,33,0,'?'
963,2855744,3060656,1083,110,0,4,0,'?'
964,4582725,1615627,1564,239,0,16,0,'?'
965,1190100,2440343,212,159,520,200,49,'?'
966,1810839,1770806,182,141,0,2,0,'?'
967,3246640,207592,3324,299,0,15,1,'?'
968,4261653,3023882,10,5,0,159,0,'?'
969,2476211,1670907,87,10,76,390,16,'?'
970,1358354,3957161,1195,253,0,354,42,'?'
971,329133,2266673,76,54,0,1,0,'?'
972,2427794,2384896,110,8,0,35,0,'?'
973,7205,2179215,58,2,0,184,0,'?'
974,2069567,3847127,122,26,4921,403,13,'?'
975,2405027,28807,235,74,0,27,0,'?'
976,2010236,2644665,415,28,0,39,1,'?'
977,1079828,4516238,339,21,0,1,0,'?'
978,3545507,2674276,135,119,0,199,0,'?'
979,795101,693090,87,28,0,54,2,'?'
980,1133402,4693775,283,5,0,67,0,'?'
981,900263,4751469,1352,57,0,1278,10,'?'
982,1790183,4506167,3928,44,0,5,1,'?'
983,3896925,2022539,104,21,0,12,1,'?'
984,3730492,189079,1242,1418,0,321,29,'?'
985,1098993,238411,244,26,0,2,1,'?'
986,1271251,2260184,277,33,0,1,0,'?'
987,2647617,1184745,197,7,74,161,18,'?'
988,1869784,244325,466,51,0,10,1,'?'
989,3977293,2546203,1685,235,0,17,5,'?'
990,3797019,2886976,29,12,0,103,0,'?'
991,3347456,2513946,133,91,0,3,0,'?'
992,623284,758140,1096,93,12342,418,14,'?'
993,1286956,2347235,99,9,0,3,0,'?'
994,2519515,3130889,56,14,0,9,1,'?'
995,2866851,4563215,1236,106,0,7,2,'?'
996,201091,1354072,42,5,0,2,0,'?'
997,3302246,2105875,3108,427,0,257,61,'?'
998,3577228,4307990,148,103,690,2605,6,'?'
999,2998011,552396,223,102,0,34,0,'?'
1000,4626592,3761528,14,4,0,4,0,'?'
1001,2424413,2420807,136,58,491,422,13,'?'
1002,2945770,4051262,289,224,254,46,1,'?'
1003,4584999,802934,65,26,0,7,0,'?'
1004,4278155,3320565,111,81,0,2,0,'?'
1005,459493,2742819,269,20,0,2,0,'?'
1006,137347,4550567,35,9,0,13,0,'?'
1007,32423,2511740,21,50,188,283,9,'?'
1008,3871230,2820391,156,33,0,48,1,'?'
1009,3979138,227842,2577,141,0,60,17,'?'
1010,4808927,3735675,5,5,0,74,0,'?'
1011,1624061,2232074,142,15,0,5,1,'?'
1012,2993607,3079891,204,111,0,52,1,'?'
1013,2196956,4299025,91,11,0,3,1,'?'
1014,2759221,809913,99,10,6,768,0,'?'
1015,1786853,2803127,27,1,0,6,0,'?'
1016,2026875,3338562,107,21,0,4,1,'?'
1017,521381,4435406,937,85,0,526,66,'?'
1018,3341494,582325,973,61,0,2,0,'?'
1019,2460192,1226756,847,86,0,325,25,'?'
1020,715269,741630,137,16,0,1,0,'?'
1021,3655059,3866895,302,84,0,590,1,'?'
1022,2523066,3471739,83,66,0,6,0,'?'
1023,3130827,4663426,506,32,0,36,2,'?'
1024,2386648,2019024,56,3,0,47,0,'?'
1025,4085151,1496744,61,5,0,37,0,'?'
1026,920449,846507,568,79,0,71,6,'?'
1027,1992971,134107,51,13,3,3035,1,'?'
1028,264508,1298373,1943,198,0,195,13,'?'
1029,3564082,1129825,2553,394,4239,443,104,'?'
1030,3134281,4639584,22,1,0,1,1,'?'
1031,4662328,528320,1349,113,0,48,1,'?'
1032,1972200,111176,137,101,0,48,0,'?'
1033,153666,2690863,402,45,0,557,6,'?'
1034,3793824,974972,265,17,0,4,0,'?'
1035,481968,110460,3,4,197,23,2,'?'
1036,3691465,2822223,422,46,0,63,0,'?'
1037,1938716,3851897,156,13,162,1881,1,'?'
1038,3156885,3693813,115,6,0,12,0,'?'
1039,3647717,1689472,70,208,0,1,0,'?'
1040,1045453,86941,41,9,0,1272,4,'?'
1041,1819963,3426789,152,29,795,2431,8,'?'
1042,2392583,4519959,148,82,0,12,3,'?'
1043,4767941,3159191,21,5,0,285,0,'?'
1044,2793431,3638226,916,253,0,9,2,'?'
1045,1722095,367718,62,31,0,4,0,'?'
1046,3742569,775200,326,90,0,1,0,'?'
1047,3937123,2606490,2404,216,0,70,16,'?'
1048,3537627,4352276,232,34,0,9,2,'?'
1049,2959333,972048,1,19,0,43,0,'?'
1050,1401942,1076205,11,30,0,1,0,'?'
1051,2423328,3598191,9,3,0,147,0,'?'
1052,1113820,619176,244,88,0,2,0,'?'
1053,4575577,4493612,1298,98,0,6,0,'?'
1054,3717118,1398491,313,74,0,13,1,'?'
1055,3162201,791918,18,5,0,1,1,'?'
1056,1304157,2012066,229,23,0,18,0,'?'
1057,2986542,3875161,768,42,0,8,1,'?'
1058,4027309,2282009,1019,93,3381,526,15,'?'
1059,4719388,603467,1122,65,0,8,3,'?'
1060,703362,4284636,135,86,0,31,1,'?'
1061,2874215,1188229,151,15,4717,452,0,'?'
1062,4372828,1300304,345,53,0,72,4,'?'
1063,4160473,3031178,288,28,0,34,1,'?'
1064,677764,61351,77,4,0,1,0,'?'
1065,2740302,1208798,156,1,0,35,0,'?'
1066,3823995,4373640,1027,75,0,29,5,'?'
1067,443234,2971547,16,1,0,5,0,'?'
1068,3689304,4350178,629,25,0,91,1,'?'
1069,3828419,3244100,110,21,0,17,0,'?'
1070,869365,2882827,154,17,0,139,1,'?'
1071,4407748,1553242,121,96,0,148,1,'?'
1072,2093179,3128779,5153,285,0,12,10,'?'
1073,2616419,2775313,43,18,0,3,0,'?'
1074,497878,1610059,530,34,0,10,8,'?'
1075,3937705,1620647,195,45,112,62,15,'?'
1076,747221,2668930,38,4,0,3,0,'?'
1077,3467450,2599128,9123,534,0,13,6,'?'
1078,1188543,439394,3170,91,0,255,29,'?'
1079,4675660,2491499,85,5,339,852,5,'?'
1080,3709577,2062539,6,1,0,2,0,'?'
1081,1966181,217607,111,101,0,33,20,'?'
1082,800909,1353846,197,11,0,1,0,'?'
1083,3370864,2588963,71,19,0,1,0,'?'
1084,1551240,4390833,215,46,499,42,0,'?'
1085,744202,1859593,86,24,0,8,4,'?'
1086,3360982,4792177,1965,140,0,42,9,'?'
1087,2248527,1299979,129,21,0,104,0,'?'
1088,3951358,700446,1325,275,1762,362,29,'?'
1089,1352628,4426376,1280,183,0,41,14,'?'
1090,954934,4142936,115,64,0,5,0,'?'
1091,2836541,3199916,9,2,0,4,0,'?'
1092,336787,3807949,3449,366,0,48,11,'?'
1093,1496269,1042963,69,21,10477,911,15,'?'
1094,3623141,4740089,77,10,0,2,0,'?'
1095,1421742,4510095,15,1,0,15,0,'?'
1096,4765455,1345833,94,34,0,96,0,'?'
1097,126638,713343,107,134,0,1,0,'?'
1098,225008,1515712,219,53,0,1097,2,'?'
1099,3373597,3712054,183,34,0,167,1,'?'
1100,2579927,1128134,30,22,11,38,14,'?'
1101,4356423,4303143,43,49,0,1,0,'?'
1102,4380087,2121528,327,128,0,8,1,'?'
1103,2787341,1740011,705,56,0,47,8,'?'
1104,3372674,1409756,83,102,0,3,0,'?'
1105,2916955,2516082,221,56,0,183,6,'?'
1106,4121038,1006788,1459,204,0,104,6,'?'
1107,1385322,1700683,286,146,0,1,0,'?'
1108,532438,4287656,52,7,0,119,1,'?'
1109,4862375,485084,5044,152,0,60,0,'?'
1110,1305126,2108404,222,15,523,11,2,'?'
1111,4140745,1576136,41,7,0,45,6,'?'
1112,2487704,3240765,162,82,618,113,4,'?'
1113,3166609,1627883,32,7,0,3,0,'?'
1114,3737127,807379,460,77,0,31,15,'?'
1115,4143553,3634805,63,67,0,7,0,'?'
1116,3256514,1679833,81,5,0,1,0,'?'
1117,4714055,326893,54,14,0,24,0,'?'
1118,4521234,4307990,970,489,690,2605,138,'?'
1119,2290485,3495034,188,128,0,44,0,'?'
1120,4601081,4471264,92,27,0,2,0,'?'
1121,1503351,464269,425,137,0,1,0,'?'
1122,2946228,552082,2631,157,0,24,10,'?'
1123,417177,999874,14450,567,0,122,49,'?'
1124,4117942,4142653,23,57,0,43,0,'?'
1125,4291592,4259734,13,573,0,2,0,'?'
1126,692689,2092047,817,109,0,33,0,'?'
1127,4528194,1191583,67,30,0,32,0,'?'
1128,2413170,3217211,70,15,196,86,9,'?'
1129,3725762,2371002,44,32,0,111,5,'?'
1130,3441826,2889240,161,51,300,711,18,'?'
1131,3145186,470874,19,18,0,6,1,'?'
1132,1604110,3671018,371,81,0,267,6,'?'
1133,4109726,3540992,43,12,0,100,0,'?'
1134,4602526,3777259,15,166,0,4,0,'?'
1135,1896314,479768,43,9,0,28,0,'?'
1136,2141114,4735466,116,8,0,6,0,'?'
1137,1008695,4366752,1801,85,0,83,17,'?'
1138,2383886,2539032,460,25,0,20,2,'?'
1139,3330921,452571,1178,64,0,129,14,'?'
1140,4199229,335309,1404,212,0,375,23,'?'
1141,1062037,332647,3887,74,0,155,8,'?'
1142,2084906,1975885,400,39,0,1195,28,'?'
1143,2366496,1824645,115,46,225,67,9,'?'
1144,2739007,1783549,177,14,0,35,0,'?'
1145,2721139,2714197,25,84,94,77,3,'?'
1146,1186864,1974353,1251,139,0,21,13,'?'
1147,2507659,1792189,43,99,861,260,14,'?'
1148,4005745,1459343,428,60,0,22,4,'?'
1149,1365780,2764815,31,20,0,3,0,'?'
1150,3038883,1236223,22,3,0,3,2,'?'
1151,3079616,4493654,2608,972,0,251,1,'?'
1152,2539995,2415415,663,74,0,675,21,'?'
1153,4243479,3088045,80,6,0,20,1,'?'
1154,2384674,3053147,2302,118,616,177,12,'?'
